frame_index,time_sec,timecode,scene_id
285,9.500,00:00:09.500,scene-2-engagement
286,9.533,00:00:09.533,scene-2-engagement
287,9.567,00:00:09.567,scene-2-engagement
288,9.600,00:00:09.600,scene-2-engagement
289,9.633,00:00:09.633,scene-2-engagement
290,9.667,00:00:09.667,scene-2-engagement
291,9.700,00:00:09.700,scene-2-engagement
292,9.733,00:00:09.733,scene-2-engagement
293,9.767,00:00:09.767,scene-2-engagement
294,9.800,00:00:09.800,scene-2-engagement
295,9.833,00:00:09.833,scene-2-engagement
296,9.867,00:00:09.867,scene-2-engagement
297,9.900,00:00:09.900,scene-2-engagement
298,9.933,00:00:09.933,scene-2-engagement
299,9.967,00:00:09.967,scene-2-engagement
300,10.000,00:00:10.000,scene-2-engagement
301,10.033,00:00:10.033,scene-2-engagement
302,10.067,00:00:10.067,scene-2-engagement
303,10.100,00:00:10.100,scene-2-engagement
304,10.133,00:00:10.133,scene-2-engagement
305,10.167,00:00:10.167,scene-2-engagement
306,10.200,00:00:10.200,scene-2-engagement
307,10.233,00:00:10.233,scene-2-engagement
308,10.267,00:00:10.267,scene-2-engagement
309,10.300,00:00:10.300,scene-2-engagement
310,10.333,00:00:10.333,scene-2-engagement
311,10.367,00:00:10.367,scene-2-engagement
312,10.400,00:00:10.400,scene-2-engagement
313,10.433,00:00:10.433,scene-2-engagement
314,10.467,00:00:10.467,scene-2-engagement
315,10.500,00:00:10.500,scene-2-engagement
316,10.533,00:00:10.533,scene-2-engagement
317,10.567,00:00:10.567,scene-2-engagement
318,10.600,00:00:10.600,scene-2-engagement
319,10.633,00:00:10.633,scene-2-engagement
320,10.667,00:00:10.667,scene-2-engagement
321,10.700,00:00:10.700,scene-2-engagement
322,10.733,00:00:10.733,scene-2-engagement
323,10.767,00:00:10.767,scene-2-engagement
324,10.800,00:00:10.800,scene-2-engagement
325,10.833,00:00:10.833,scene-2-engagement
326,10.867,00:00:10.867,scene-2-engagement
327,10.900,00:00:10.900,scene-2-engagement
328,10.933,00:00:10.933,scene-2-engagement
329,10.967,00:00:10.967,scene-2-engagement
330,11.000,00:00:11.000,scene-3-answer-payoff
331,11.033,00:00:11.033,scene-3-answer-payoff
332,11.067,00:00:11.067,scene-3-answer-payoff
333,11.100,00:00:11.100,scene-3-answer-payoff
334,11.133,00:00:11.133,scene-3-answer-payoff
335,11.167,00:00:11.167,scene-3-answer-payoff
336,11.200,00:00:11.200,scene-3-answer-payoff
337,11.233,00:00:11.233,scene-3-answer-payoff
338,11.267,00:00:11.267,scene-3-answer-payoff
339,11.300,00:00:11.300,scene-3-answer-payoff
340,11.333,00:00:11.333,scene-3-answer-payoff
341,11.367,00:00:11.367,scene-3-answer-payoff
342,11.400,00:00:11.400,scene-3-answer-payoff
343,11.433,00:00:11.433,scene-3-answer-payoff
344,11.467,00:00:11.467,scene-3-answer-payoff
345,11.500,00:00:11.500,scene-3-answer-payoff
346,11.533,00:00:11.533,scene-3-answer-payoff
347,11.567,00:00:11.567,scene-3-answer-payoff
348,11.600,00:00:11.600,scene-3-answer-payoff
349,11.633,00:00:11.633,scene-3-answer-payoff
350,11.667,00:00:11.667,scene-3-answer-payoff
351,11.700,00:00:11.700,scene-3-answer-payoff
352,11.733,00:00:11.733,scene-3-answer-payoff
353,11.767,00:00:11.767,scene-3-answer-payoff
354,11.800,00:00:11.800,scene-3-answer-payoff
355,11.833,00:00:11.833,scene-3-answer-payoff
356,11.867,00:00:11.867,scene-3-answer-payoff
357,11.900,00:00:11.900,scene-3-answer-payoff
358,11.933,00:00:11.933,scene-3-answer-payoff
359,11.967,00:00:11.967,scene-3-answer-payoff
360,12.000,00:00:12.000,scene-3-answer-payoff
361,12.033,00:00:12.033,scene-3-answer-payoff
362,12.067,00:00:12.067,scene-3-answer-payoff
363,12.100,00:00:12.100,scene-3-answer-payoff
364,12.133,00:00:12.133,scene-3-answer-payoff
365,12.167,00:00:12.167,scene-3-answer-payoff
366,12.200,00:00:12.200,scene-3-answer-payoff
367,12.233,00:00:12.233,scene-3-answer-payoff
368,12.267,00:00:12.267,scene-3-answer-payoff
369,12.300,00:00:12.300,scene-3-answer-payoff
370,12.333,00:00:12.333,scene-3-answer-payoff
371,12.367,00:00:12.367,scene-3-answer-payoff
372,12.400,00:00:12.400,scene-3-answer-payoff
373,12.433,00:00:12.433,scene-3-answer-payoff
374,12.467,00:00:12.467,scene-3-answer-payoff
375,12.500,00:00:12.500,scene-3-answer-payoff
376,12.533,00:00:12.533,scene-3-answer-payoff
377,12.567,00:00:12.567,scene-3-answer-payoff
378,12.600,00:00:12.600,scene-3-answer-payoff
379,12.633,00:00:12.633,scene-3-answer-payoff
380,12.667,00:00:12.667,scene-3-answer-payoff
381,12.700,00:00:12.700,scene-3-answer-payoff
382,12.733,00:00:12.733,scene-3-answer-payoff
383,12.767,00:00:12.767,scene-3-answer-payoff
384,12.800,00:00:12.800,scene-3-answer-payoff
385,12.833,00:00:12.833,scene-3-answer-payoff
386,12.867,00:00:12.867,scene-3-answer-payoff
387,12.900,00:00:12.900,scene-3-answer-payoff
388,12.933,00:00:12.933,scene-3-answer-payoff
389,12.967,00:00:12.967,scene-3-answer-payoff
390,13.000,00:00:13.000,scene-3-answer-payoff
391,13.033,00:00:13.033,scene-3-answer-payoff
392,13.067,00:00:13.067,scene-3-answer-payoff
393,13.100,00:00:13.100,scene-3-answer-payoff
394,13.133,00:00:13.133,scene-3-answer-payoff
395,13.167,00:00:13.167,scene-3-answer-payoff
396,13.200,00:00:13.200,scene-3-answer-payoff
397,13.233,00:00:13.233,scene-3-answer-payoff
398,13.267,00:00:13.267,scene-3-answer-payoff
399,13.300,00:00:13.300,scene-3-answer-payoff
400,13.333,00:00:13.333,scene-3-answer-payoff
401,13.367,00:00:13.367,scene-3-answer-payoff
402,13.400,00:00:13.400,scene-3-answer-payoff
403,13.433,00:00:13.433,scene-3-answer-payoff
404,13.467,00:00:13.467,scene-3-answer-payoff
405,13.500,00:00:13.500,scene-3-answer-payoff
406,13.533,00:00:13.533,scene-3-answer-payoff
407,13.567,00:00:13.567,scene-3-answer-payoff
408,13.600,00:00:13.600,scene-3-answer-payoff
409,13.633,00:00:13.633,scene-3-answer-payoff
410,13.667,00:00:13.667,scene-3-answer-payoff
411,13.700,00:00:13.700,scene-3-answer-payoff
412,13.733,00:00:13.733,scene-3-answer-payoff
413,13.767,00:00:13.767,scene-3-answer-payoff
414,13.800,00:00:13.800,scene-3-answer-payoff
415,13.833,00:00:13.833,scene-3-answer-payoff
416,13.867,00:00:13.867,scene-3-answer-payoff
417,13.900,00:00:13.900,scene-3-answer-payoff
418,13.933,00:00:13.933,scene-3-answer-payoff
419,13.967,00:00:13.967,scene-3-answer-payoff
420,14.000,00:00:14.000,scene-3-answer-payoff
421,14.033,00:00:14.033,scene-3-answer-payoff
422,14.067,00:00:14.067,scene-3-answer-payoff
423,14.100,00:00:14.100,scene-3-answer-payoff
424,14.133,00:00:14.133,scene-3-answer-payoff
425,14.167,00:00:14.167,scene-3-answer-payoff
426,14.200,00:00:14.200,scene-3-answer-payoff
427,14.233,00:00:14.233,scene-3-answer-payoff
428,14.267,00:00:14.267,scene-3-answer-payoff
429,14.300,00:00:14.300,scene-3-answer-payoff
430,14.333,00:00:14.333,scene-3-answer-payoff
431,14.367,00:00:14.367,scene-3-answer-payoff
432,14.400,00:00:14.400,scene-3-answer-payoff
433,14.433,00:00:14.433,scene-3-answer-payoff
434,14.467,00:00:14.467,scene-3-answer-payoff
435,14.500,00:00:14.500,scene-3-answer-payoff
436,14.533,00:00:14.533,scene-3-answer-payoff
437,14.567,00:00:14.567,scene-3-answer-payoff
438,14.600,00:00:14.600,scene-3-answer-payoff
439,14.633,00:00:14.633,scene-3-answer-payoff
440,14.667,00:00:14.667,scene-3-answer-payoff
441,14.700,00:00:14.700,scene-3-answer-payoff
442,14.733,00:00:14.733,scene-3-answer-payoff
443,14.767,00:00:14.767,scene-3-answer-payoff
444,14.800,00:00:14.800,scene-3-answer-payoff
445,14.833,00:00:14.833,scene-3-answer-payoff
446,14.867,00:00:14.867,scene-3-answer-payoff
447,14.900,00:00:14.900,scene-3-answer-payoff
448,14.933,00:00:14.933,scene-3-answer-payoff
449,14.967,00:00:14.967,scene-3-answer-payoff
