frame_index,time_sec,timecode,scene_id
276,9.200,00:00:09.200,scene-2-climax
277,9.233,00:00:09.233,scene-2-climax
278,9.267,00:00:09.267,scene-2-climax
279,9.300,00:00:09.300,scene-2-climax
280,9.333,00:00:09.333,scene-2-climax
281,9.367,00:00:09.367,scene-2-climax
282,9.400,00:00:09.400,scene-2-climax
283,9.433,00:00:09.433,scene-2-climax
284,9.467,00:00:09.467,scene-2-climax
285,9.500,00:00:09.500,scene-2-climax
286,9.533,00:00:09.533,scene-2-climax
287,9.567,00:00:09.567,scene-2-climax
288,9.600,00:00:09.600,scene-2-climax
289,9.633,00:00:09.633,scene-2-climax
290,9.667,00:00:09.667,scene-2-climax
291,9.700,00:00:09.700,scene-2-climax
292,9.733,00:00:09.733,scene-2-climax
293,9.767,00:00:09.767,scene-2-climax
294,9.800,00:00:09.800,scene-2-climax
295,9.833,00:00:09.833,scene-2-climax
296,9.867,00:00:09.867,scene-2-climax
297,9.900,00:00:09.900,scene-2-climax
298,9.933,00:00:09.933,scene-2-climax
299,9.967,00:00:09.967,scene-2-climax
300,10.000,00:00:10.000,scene-2-climax
301,10.033,00:00:10.033,scene-2-climax
302,10.067,00:00:10.067,scene-2-climax
303,10.100,00:00:10.100,scene-2-climax
304,10.133,00:00:10.133,scene-2-climax
305,10.167,00:00:10.167,scene-2-climax
306,10.200,00:00:10.200,scene-2-climax
307,10.233,00:00:10.233,scene-2-climax
308,10.267,00:00:10.267,scene-2-climax
309,10.300,00:00:10.300,scene-2-climax
310,10.333,00:00:10.333,scene-2-climax
311,10.367,00:00:10.367,scene-2-climax
312,10.400,00:00:10.400,scene-2-climax
313,10.433,00:00:10.433,scene-2-climax
314,10.467,00:00:10.467,scene-2-climax
315,10.500,00:00:10.500,scene-2-climax
316,10.533,00:00:10.533,scene-2-climax
317,10.567,00:00:10.567,scene-2-climax
318,10.600,00:00:10.600,scene-2-climax
319,10.633,00:00:10.633,scene-2-climax
320,10.667,00:00:10.667,scene-2-climax
321,10.700,00:00:10.700,scene-2-climax
322,10.733,00:00:10.733,scene-2-climax
323,10.767,00:00:10.767,scene-2-climax
324,10.800,00:00:10.800,scene-2-climax
325,10.833,00:00:10.833,scene-2-climax
326,10.867,00:00:10.867,scene-2-climax
327,10.900,00:00:10.900,scene-2-climax
328,10.933,00:00:10.933,scene-2-climax
329,10.967,00:00:10.967,scene-2-climax
330,11.000,00:00:11.000,scene-2-climax
331,11.033,00:00:11.033,scene-2-climax
332,11.067,00:00:11.067,scene-2-climax
333,11.100,00:00:11.100,scene-2-climax
334,11.133,00:00:11.133,scene-2-climax
335,11.167,00:00:11.167,scene-2-climax
336,11.200,00:00:11.200,scene-2-climax
337,11.233,00:00:11.233,scene-2-climax
338,11.267,00:00:11.267,scene-2-climax
339,11.300,00:00:11.300,scene-2-climax
340,11.333,00:00:11.333,scene-2-climax
341,11.367,00:00:11.367,scene-2-climax
342,11.400,00:00:11.400,scene-2-climax
343,11.433,00:00:11.433,scene-2-climax
344,11.467,00:00:11.467,scene-2-climax
345,11.500,00:00:11.500,scene-2-climax
346,11.533,00:00:11.533,scene-2-climax
347,11.567,00:00:11.567,scene-2-climax
348,11.600,00:00:11.600,scene-2-climax
349,11.633,00:00:11.633,scene-2-climax
350,11.667,00:00:11.667,scene-2-climax
351,11.700,00:00:11.700,scene-2-climax
352,11.733,00:00:11.733,scene-2-climax
353,11.767,00:00:11.767,scene-2-climax
354,11.800,00:00:11.800,scene-2-climax
355,11.833,00:00:11.833,scene-2-climax
356,11.867,00:00:11.867,scene-2-climax
357,11.900,00:00:11.900,scene-2-climax
358,11.933,00:00:11.933,scene-2-climax
359,11.967,00:00:11.967,scene-2-climax
360,12.000,00:00:12.000,scene-2-climax
361,12.033,00:00:12.033,scene-2-climax
362,12.067,00:00:12.067,scene-2-climax
363,12.100,00:00:12.100,scene-2-climax
364,12.133,00:00:12.133,scene-2-climax
365,12.167,00:00:12.167,scene-2-climax
366,12.200,00:00:12.200,scene-3-question
367,12.233,00:00:12.233,scene-3-question
368,12.267,00:00:12.267,scene-3-question
369,12.300,00:00:12.300,scene-3-question
370,12.333,00:00:12.333,scene-3-question
371,12.367,00:00:12.367,scene-3-question
372,12.400,00:00:12.400,scene-3-question
373,12.433,00:00:12.433,scene-3-question
374,12.467,00:00:12.467,scene-3-question
375,12.500,00:00:12.500,scene-3-question
376,12.533,00:00:12.533,scene-3-question
377,12.567,00:00:12.567,scene-3-question
378,12.600,00:00:12.600,scene-3-question
379,12.633,00:00:12.633,scene-3-question
380,12.667,00:00:12.667,scene-3-question
381,12.700,00:00:12.700,scene-3-question
382,12.733,00:00:12.733,scene-3-question
383,12.767,00:00:12.767,scene-3-question
384,12.800,00:00:12.800,scene-3-question
385,12.833,00:00:12.833,scene-3-question
386,12.867,00:00:12.867,scene-3-question
387,12.900,00:00:12.900,scene-3-question
388,12.933,00:00:12.933,scene-3-question
389,12.967,00:00:12.967,scene-3-question
390,13.000,00:00:13.000,scene-3-question
391,13.033,00:00:13.033,scene-3-question
392,13.067,00:00:13.067,scene-3-question
393,13.100,00:00:13.100,scene-3-question
394,13.133,00:00:13.133,scene-3-question
395,13.167,00:00:13.167,scene-3-question
396,13.200,00:00:13.200,scene-3-question
397,13.233,00:00:13.233,scene-3-question
398,13.267,00:00:13.267,scene-3-question
399,13.300,00:00:13.300,scene-3-question
400,13.333,00:00:13.333,scene-3-question
401,13.367,00:00:13.367,scene-3-question
402,13.400,00:00:13.400,scene-3-question
403,13.433,00:00:13.433,scene-3-question
404,13.467,00:00:13.467,scene-3-question
405,13.500,00:00:13.500,scene-3-question
406,13.533,00:00:13.533,scene-3-question
407,13.567,00:00:13.567,scene-3-question
408,13.600,00:00:13.600,scene-3-question
409,13.633,00:00:13.633,scene-3-question
410,13.667,00:00:13.667,scene-3-question
411,13.700,00:00:13.700,scene-3-question
412,13.733,00:00:13.733,scene-3-question
413,13.767,00:00:13.767,scene-3-question
414,13.800,00:00:13.800,scene-3-question
415,13.833,00:00:13.833,scene-3-question
416,13.867,00:00:13.867,scene-3-question
417,13.900,00:00:13.900,scene-3-question
418,13.933,00:00:13.933,scene-3-question
419,13.967,00:00:13.967,scene-3-question
420,14.000,00:00:14.000,scene-3-question
421,14.033,00:00:14.033,scene-3-question
422,14.067,00:00:14.067,scene-3-question
423,14.100,00:00:14.100,scene-3-question
424,14.133,00:00:14.133,scene-3-question
425,14.167,00:00:14.167,scene-3-question
426,14.200,00:00:14.200,scene-3-question
427,14.233,00:00:14.233,scene-3-question
428,14.267,00:00:14.267,scene-3-question
429,14.300,00:00:14.300,scene-3-question
430,14.333,00:00:14.333,scene-3-question
431,14.367,00:00:14.367,scene-3-question
432,14.400,00:00:14.400,scene-3-question
433,14.433,00:00:14.433,scene-3-question
434,14.467,00:00:14.467,scene-3-question
435,14.500,00:00:14.500,scene-3-question
436,14.533,00:00:14.533,scene-3-question
437,14.567,00:00:14.567,scene-3-question
438,14.600,00:00:14.600,scene-3-question
439,14.633,00:00:14.633,scene-3-question
440,14.667,00:00:14.667,scene-3-question
441,14.700,00:00:14.700,scene-3-question
442,14.733,00:00:14.733,scene-3-question
443,14.767,00:00:14.767,scene-3-question
444,14.800,00:00:14.800,scene-3-question
445,14.833,00:00:14.833,scene-3-question
446,14.867,00:00:14.867,scene-3-question
447,14.900,00:00:14.900,scene-3-question
448,14.933,00:00:14.933,scene-3-question
449,14.967,00:00:14.967,scene-3-question
450,15.000,00:00:15.000,scene-3-question
451,15.033,00:00:15.033,scene-3-question
452,15.067,00:00:15.067,scene-3-question
453,15.100,00:00:15.100,scene-3-question
454,15.133,00:00:15.133,scene-3-question
455,15.167,00:00:15.167,scene-3-question
456,15.200,00:00:15.200,scene-3-question
457,15.233,00:00:15.233,scene-3-question
458,15.267,00:00:15.267,scene-3-question
459,15.300,00:00:15.300,scene-3-question
460,15.333,00:00:15.333,scene-3-question
461,15.367,00:00:15.367,scene-3-question
462,15.400,00:00:15.400,scene-3-question
463,15.433,00:00:15.433,scene-3-question
464,15.467,00:00:15.467,scene-3-question
465,15.500,00:00:15.500,scene-3-question
466,15.533,00:00:15.533,scene-3-question
467,15.567,00:00:15.567,scene-3-question
468,15.600,00:00:15.600,scene-3-question
469,15.633,00:00:15.633,scene-3-question
470,15.667,00:00:15.667,scene-3-question
471,15.700,00:00:15.700,scene-3-question
472,15.733,00:00:15.733,scene-3-question
473,15.767,00:00:15.767,scene-3-question
474,15.800,00:00:15.800,scene-3-question
475,15.833,00:00:15.833,scene-3-question
476,15.867,00:00:15.867,scene-3-question
477,15.900,00:00:15.900,scene-3-question
478,15.933,00:00:15.933,scene-3-question
479,15.967,00:00:15.967,scene-3-question
480,16.000,00:00:16.000,scene-3-question
481,16.033,00:00:16.033,scene-3-question
482,16.067,00:00:16.067,scene-3-question
483,16.100,00:00:16.100,scene-3-question
484,16.133,00:00:16.133,scene-3-question
485,16.167,00:00:16.167,scene-3-question
486,16.200,00:00:16.200,scene-3-question
487,16.233,00:00:16.233,scene-3-question
488,16.267,00:00:16.267,scene-3-question
489,16.300,00:00:16.300,scene-3-question
490,16.333,00:00:16.333,scene-3-question
491,16.367,00:00:16.367,scene-3-question
492,16.400,00:00:16.400,scene-3-question
493,16.433,00:00:16.433,scene-3-question
494,16.467,00:00:16.467,scene-3-question
495,16.500,00:00:16.500,scene-3-question
496,16.533,00:00:16.533,scene-3-question
497,16.567,00:00:16.567,scene-3-question
498,16.600,00:00:16.600,scene-3-question
499,16.633,00:00:16.633,scene-3-question
500,16.667,00:00:16.667,scene-3-question
501,16.700,00:00:16.700,scene-3-question
502,16.733,00:00:16.733,scene-3-question
503,16.767,00:00:16.767,scene-3-question
504,16.800,00:00:16.800,scene-3-question
505,16.833,00:00:16.833,scene-3-question
506,16.867,00:00:16.867,scene-3-question
507,16.900,00:00:16.900,scene-3-question
508,16.933,00:00:16.933,scene-3-question
509,16.967,00:00:16.967,scene-3-question
510,17.000,00:00:17.000,scene-3-question
511,17.033,00:00:17.033,scene-3-question
512,17.067,00:00:17.067,scene-3-question
513,17.100,00:00:17.100,scene-3-question
514,17.133,00:00:17.133,scene-3-question
515,17.167,00:00:17.167,scene-3-question
516,17.200,00:00:17.200,scene-3-question
517,17.233,00:00:17.233,scene-3-question
518,17.267,00:00:17.267,scene-3-question
519,17.300,00:00:17.300,scene-3-question
520,17.333,00:00:17.333,scene-3-question
521,17.367,00:00:17.367,scene-3-question
522,17.400,00:00:17.400,scene-3-question
523,17.433,00:00:17.433,scene-3-question
524,17.467,00:00:17.467,scene-3-question
525,17.500,00:00:17.500,scene-3-question
526,17.533,00:00:17.533,scene-3-question
527,17.567,00:00:17.567,scene-3-question
528,17.600,00:00:17.600,scene-3-question
529,17.633,00:00:17.633,scene-3-question
530,17.667,00:00:17.667,scene-3-question
531,17.700,00:00:17.700,scene-3-question
532,17.733,00:00:17.733,scene-3-question
533,17.767,00:00:17.767,scene-3-question
534,17.800,00:00:17.800,scene-3-question
535,17.833,00:00:17.833,scene-3-question
536,17.867,00:00:17.867,scene-3-question
537,17.900,00:00:17.900,scene-3-question
538,17.933,00:00:17.933,scene-3-question
539,17.967,00:00:17.967,scene-3-question
540,18.000,00:00:18.000,scene-3-question
541,18.033,00:00:18.033,scene-3-question
542,18.067,00:00:18.067,scene-3-question
543,18.100,00:00:18.100,scene-3-question
544,18.133,00:00:18.133,scene-3-question
545,18.167,00:00:18.167,scene-3-question
546,18.200,00:00:18.200,scene-3-question
547,18.233,00:00:18.233,scene-3-question
548,18.267,00:00:18.267,scene-3-question
549,18.300,00:00:18.300,scene-3-question
550,18.333,00:00:18.333,scene-3-question
551,18.367,00:00:18.367,scene-3-question
552,18.400,00:00:18.400,scene-3-question
553,18.433,00:00:18.433,scene-3-question
554,18.467,00:00:18.467,scene-3-question
555,18.500,00:00:18.500,scene-3-question
556,18.533,00:00:18.533,scene-3-question
557,18.567,00:00:18.567,scene-3-question
558,18.600,00:00:18.600,scene-3-question
559,18.633,00:00:18.633,scene-3-question
560,18.667,00:00:18.667,scene-3-question
561,18.700,00:00:18.700,scene-3-question
562,18.733,00:00:18.733,scene-3-question
563,18.767,00:00:18.767,scene-3-question
564,18.800,00:00:18.800,scene-3-question
565,18.833,00:00:18.833,scene-3-question
566,18.867,00:00:18.867,scene-3-question
567,18.900,00:00:18.900,scene-3-question
568,18.933,00:00:18.933,scene-3-question
569,18.967,00:00:18.967,scene-3-question
570,19.000,00:00:19.000,scene-3-question
571,19.033,00:00:19.033,scene-3-question
572,19.067,00:00:19.067,scene-3-question
573,19.100,00:00:19.100,scene-3-question
574,19.133,00:00:19.133,scene-3-question
575,19.167,00:00:19.167,scene-3-question
576,19.200,00:00:19.200,scene-4-reveal-repeat
577,19.233,00:00:19.233,scene-4-reveal-repeat
578,19.267,00:00:19.267,scene-4-reveal-repeat
579,19.300,00:00:19.300,scene-4-reveal-repeat
580,19.333,00:00:19.333,scene-4-reveal-repeat
581,19.367,00:00:19.367,scene-4-reveal-repeat
582,19.400,00:00:19.400,scene-4-reveal-repeat
583,19.433,00:00:19.433,scene-4-reveal-repeat
584,19.467,00:00:19.467,scene-4-reveal-repeat
585,19.500,00:00:19.500,scene-4-reveal-repeat
586,19.533,00:00:19.533,scene-4-reveal-repeat
587,19.567,00:00:19.567,scene-4-reveal-repeat
588,19.600,00:00:19.600,scene-4-reveal-repeat
589,19.633,00:00:19.633,scene-4-reveal-repeat
590,19.667,00:00:19.667,scene-4-reveal-repeat
591,19.700,00:00:19.700,scene-4-reveal-repeat
592,19.733,00:00:19.733,scene-4-reveal-repeat
593,19.767,00:00:19.767,scene-4-reveal-repeat
594,19.800,00:00:19.800,scene-4-reveal-repeat
595,19.833,00:00:19.833,scene-4-reveal-repeat
596,19.867,00:00:19.867,scene-4-reveal-repeat
597,19.900,00:00:19.900,scene-4-reveal-repeat
598,19.933,00:00:19.933,scene-4-reveal-repeat
599,19.967,00:00:19.967,scene-4-reveal-repeat
600,20.000,00:00:20.000,scene-4-reveal-repeat
601,20.033,00:00:20.033,scene-4-reveal-repeat
602,20.067,00:00:20.067,scene-4-reveal-repeat
603,20.100,00:00:20.100,scene-4-reveal-repeat
604,20.133,00:00:20.133,scene-4-reveal-repeat
605,20.167,00:00:20.167,scene-4-reveal-repeat
606,20.200,00:00:20.200,scene-4-reveal-repeat
607,20.233,00:00:20.233,scene-4-reveal-repeat
608,20.267,00:00:20.267,scene-4-reveal-repeat
609,20.300,00:00:20.300,scene-4-reveal-repeat
610,20.333,00:00:20.333,scene-4-reveal-repeat
611,20.367,00:00:20.367,scene-4-reveal-repeat
612,20.400,00:00:20.400,scene-4-reveal-repeat
613,20.433,00:00:20.433,scene-4-reveal-repeat
614,20.467,00:00:20.467,scene-4-reveal-repeat
615,20.500,00:00:20.500,scene-4-reveal-repeat
616,20.533,00:00:20.533,scene-4-reveal-repeat
617,20.567,00:00:20.567,scene-4-reveal-repeat
618,20.600,00:00:20.600,scene-4-reveal-repeat
619,20.633,00:00:20.633,scene-4-reveal-repeat
620,20.667,00:00:20.667,scene-4-reveal-repeat
621,20.700,00:00:20.700,scene-4-reveal-repeat
622,20.733,00:00:20.733,scene-4-reveal-repeat
623,20.767,00:00:20.767,scene-4-reveal-repeat
624,20.800,00:00:20.800,scene-4-reveal-repeat
625,20.833,00:00:20.833,scene-4-reveal-repeat
626,20.867,00:00:20.867,scene-4-reveal-repeat
627,20.900,00:00:20.900,scene-4-reveal-repeat
628,20.933,00:00:20.933,scene-4-reveal-repeat
629,20.967,00:00:20.967,scene-4-reveal-repeat
630,21.000,00:00:21.000,scene-4-reveal-repeat
